Conv_Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
2017-03-11,7114.599781973931,1418.4657347333798,437.2774668999999,229.05888,2328.57829564678,0.0,5089.557482577184,2284.064379332084,1340.5495217737441,0.0,29.186099470079995,205.91082158899195,167.62661778522798,34.643119336248,0.0,142.1766,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-12,8838.514965602077,1785.691436847124,1072.8421886719,0.0,412.69870644637194,0.0,8601.542086411582,6182.1379252423885,4140.730060411768,58.127108559364004,287.050073080892,58.953551965908005,495.293509459464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-13,11596.105531955933,1336.6158294693798,665.643126945228,16.556029527808,1963.6010596113358,0.0,6381.881182335673,7700.042518675103,4180.012900180952,117.18454681165599,26.163854796172,227.21761496627192,234.17296866248395,0.0,0.0,119.47044,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-14,8665.515904877479,2195.7535942780364,560.099507564268,518.3525199999998,1622.2654735403398,0.0,8242.860808904923,5021.015531659828,2823.987677123908,65.190199230672,154.501957967928,65.25064367344001,330.82162195962,46.39057683400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-15,6720.140131406608,933.666489825312,433.9525613055399,81.885002442908,2404.66674204198,0.0,6571.880549218036,3764.5480461047555,2297.369002935384,122.47933529245601,333.05844,82.88298818995202,294.68490565274,0.0,124.76468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-16,5802.28549609258,1173.582475545564,387.3220153789399,431.2354,983.8693507173999,0.0,3231.808376706376,3551.3184639356523,2721.434944428004,182.23220801036803,0.003713653604,132.349136232812,126.016483769944,9.194809551192002,0.0,259.3345767304439,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-17,6000.169292419792,2330.8963983199756,567.0279494673879,0.0,714.5247649857961,0.0,5357.109247343632,4903.563840536612,1989.9463428414642,18.71950110154,0.0,0.0,146.420665899972,2.173950273152,0.0,96.3528,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-18,4959.461010549162,1166.2591751959799,758.468531353284,50.51967384274402,1064.1557298370842,0.0,6383.2025057218925,3167.138250135412,1801.3262237770882,130.43266290102,159.98587833992,36.823479999999996,737.0547553192481,6.272439044655999,76.294,655.17664,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-19,7360.716409193627,2425.895400290092,652.3016575679279,0.0,2981.2153636684275,0.0,4409.912577039807,6284.2447233338935,4194.881634063484,327.09134240104,101.10420694406402,49.99602626232,116.644826170996,62.685125224824,0.0,70.52932,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-20,9273.421715187244,1534.3018459769396,712.25125114676,568.587209257776,915.862627834556,0.0,6215.9733223898165,5258.39909816218,4088.1365441971957,2.975512219728,19.259176721875992,20.506504863644,728.1241581658039,225.64684,94.693793341312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-21,10780.128903107783,2228.542958518972,749.372258101572,0.0,994.553697410288,0.0,7555.66972753896,5506.778886525564,2716.7290217244,0.0,40.823537552048,43.846535846464,588.547334428104,472.66067943560006,0.0,420.327857481196,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22,14716.950615984595,4756.561374094132,1447.3709205709479,140.67133490514,2594.511908049776,0.0,8244.630279592979,5033.248674692886,2779.2039067333085,790.1684829555238,173.72020312681602,0.0,200.06882907750403,4.985916655912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23,7579.201056434124,1378.564602070604,403.68863392570006,0.0,1823.5421602681758,0.0,4782.012635726363,5512.345507090016,2668.843900365724,7.81947248368,154.05449502308,12.167330575455999,110.38236364072,379.294131208792,0.0,105.56783722744801,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24,6623.516891748744,1893.3929808560601,675.31374762968,1.82325462752,1049.88764698022,0.0,4436.527339233931,5354.66807679386,2073.450246697816,98.705074057832,102.78448518134401,84.434407332872,218.788763416064,161.11792601904,0.0,4.569211567232,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25,11971.164852129916,746.225921711812,1304.965000837852,0.0,1726.3594264742478,0.0,6766.170822665504,4201.023162056211,2823.471049109636,26.738464514880004,70.66543525764001,99.716973594504,436.57825261076005,27.078924478848002,0.0,0.0,0.0,0.0,0.0,0.5878258303999999,0.0,0.0
2017-03-26,13464.510877344266,1744.656415883056,1216.8936896934438,235.164310961348,1449.9104346442239,0.0,7521.898261804839,6011.594605943719,4165.53667263992,107.398785658584,306.087331333036,140.60762685951602,250.39227821259595,139.003241860616,5.85316699178,2.5871452630400005,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27,10376.747072284743,1784.7580154168118,1211.877443953844,313.41376780480005,2477.5723724029485,0.0,8447.926271793795,6569.463899765367,3819.797996551752,272.210902277588,544.930508286616,195.277041642216,608.0579032722039,192.254516819808,0.0,21.62683205088,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28,11304.465402558691,871.4223064175719,1414.544215233464,314.982547978104,3027.6553225334123,0.0,5965.85664133194,5234.179956235043,2399.19245602232,53.454208067951996,180.815958704656,223.75892704780802,4.1546578044719995,161.0449810288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29,15234.43359448434,1492.5700441527358,930.965894407396,109.897595560704,1331.738414640384,0.0,10720.702597346653,8414.754257566017,4902.869212267764,197.807837113848,122.768545855968,4.314565808999999,815.0240764691441,0.750099024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30,8489.367328453809,648.805652943788,530.6605197972481,19.205703837039998,491.63852629074006,0.0,6333.963336580604,6113.049797350631,3073.4172631857796,44.094498275632,54.218477162556,95.282740753392,541.903340593208,48.89781431308799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31,27851.840378321904,1161.713135475704,1355.054613978548,153.87324016565998,3546.5864726684167,0.0,14078.515689207268,10844.087200768667,9427.98034170638,50.566357426448,463.95866449057604,151.415242438676,732.0424695892,11.549880726383998,0.0,0.0,0.0,0.0,0.0,0.883075825632,0.0,0.0
2017-04-01,131214.7452345008,15263.540420267107,3545.8921723960284,892.1030275163878,15560.645546624872,0.0,54976.89425251045,48710.99429394678,34128.92085137077,830.2655331981438,172.005825492672,122.67971136719198,1513.427424330856,972.557111253112,25.330758336,159.090043736,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-02,79607.45834881648,7016.511429728768,3102.4353925428077,288.33789239980393,10982.151177527772,0.0,40622.245772323615,32387.875627802954,23068.827446647927,743.2174724347042,93.248025369424,422.62291247639996,757.5963287488601,2098.4518789070803,0.0,779.4614555999998,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-03,57483.365968014085,7197.621963521285,3604.306791083576,893.3993796159998,7824.8366583440675,0.0,33047.27067952371,29445.65558591929,18774.9026957896,310.809233452696,461.472554253312,366.006547759944,1241.1390207683921,92.83492875621599,70.07784124000001,112.71269880535999,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-04,58829.140006808,3747.012542996996,2630.542354477276,532.376238774424,8362.933307938698,0.0,25208.747898709167,21943.959555268073,18128.38980544866,443.56045819038394,92.3053815756,161.430963647796,1024.3787131497438,397.621826971588,12.553708272000002,508.166487884,0.0,0.0,0.0,81.800012894856,0.0,0.0
2017-04-05,46572.07292522273,4958.324661219779,2190.518475041356,857.6783472519198,6138.847845527599,0.0,29716.210893973326,20784.160033027612,18871.004186100243,484.0130865098,29.6674090534,92.762928860336,831.999013792272,797.250238169856,0.0,446.95988271132796,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-06,49638.24899822434,3895.757021722176,3686.8504027740514,1039.260204788888,6802.118668890509,0.0,26271.611000672558,18371.702368969425,16498.719038946147,645.3684433014561,84.06760534024801,518.4387001555241,760.65785362736,1653.667841997012,19.696418084,424.79766840846,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-07,65935.26674116978,17607.37727823342,3969.543105298415,2152.8763813632677,12975.255089781725,0.0,40161.60077117059,29745.720513242,27165.547242856417,538.573413493652,108.167689921464,624.059287710464,471.35478802258797,1493.1475459777278,136.75162389568402,417.71145480783997,0.0,0.0,0.0,1.93833226476,0.0,0.0
2017-04-08,115619.63288706771,15489.970755185863,4327.209301797424,823.418170738696,16512.8484192154,0.0,53056.857872607274,43450.16812157969,34838.99223269819,2301.658070882112,603.2568844123641,640.7953452207041,824.970127717292,3430.298117546044,0.0,566.133951308888,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09,6654.8296485698265,959.9652018073879,237.823935287064,0.0,1608.8907774072359,0.0,6475.590560229575,4724.080979973501,1162.5582894778918,0.04548601512,0.0,1369.3348837583958,160.40202492106002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10,7626.062094217396,1068.227903470412,780.497998157396,185.41168000000002,2859.828314948936,0.0,7384.875629678148,3955.745160615376,3607.4805627337682,314.789665599584,308.30030976248804,414.737785087632,431.27827271293995,52.98122328978,0.0,61.98134155871999,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11,6378.44182749634,1140.4158233231758,633.542386223856,0.0,1757.254838011212,0.0,4672.410076424824,5041.83683769568,2725.102024818852,274.06297663856003,321.66106088178407,108.616057510848,226.240432651432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12,7744.466253924045,4994.81934589936,662.0095204478281,204.97428777844,2016.7598655691083,0.0,6331.968125258532,5127.751433112588,3780.9269288092955,531.1341225809,32.76265760473599,296.977060414896,680.297298940288,207.63253554378804,0.0,117.215944974048,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13,6702.294253331884,1730.9097647253598,825.9608558408681,116.80252634695603,1199.3199811605402,0.0,4897.7539333011755,4974.144202417339,2018.4348997586717,94.01658523886798,354.539997502736,64.879023744804,455.901217754368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14,5585.763050906245,1614.834157196332,340.943935811436,422.127567636,533.249861358172,0.0,5151.310422625772,3383.84908369988,2070.9858799370477,113.728624927168,643.011201818744,81.051759554524,215.32602916159198,96.08887141207201,0.0,144.581633590528,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15,4097.634951699563,1127.8095325507838,450.769568134212,118.63212875612001,671.061935855564,0.0,3510.3819705326996,2114.854283682988,1066.485575240884,80.35441679206,193.274139990576,142.85565050252,154.335047521888,49.489464578539994,0.0,0.0,0.0,0.0,0.0,1.5851785260600002,0.0,0.0
2017-04-16,4535.791681549132,618.4960341399201,408.02128406787205,0.0,511.903592194324,0.0,4635.8652385192045,2263.365108739772,1973.970486230656,0.0,178.17656000000002,118.66324155194401,86.741822760216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,13266.414772047803,2128.36710201168,2092.874001603792,0.0,1726.7721916761761,0.0,8317.466888197341,7386.326403120067,2600.15746763454,67.83752549666,302.413273267068,1167.4265984052238,453.403920651392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18,12223.380071933625,7750.371402358612,882.1096524880679,268.725364684088,1857.1614678819037,0.0,9902.554726888919,6677.002089877816,2188.694755048536,119.440112140368,218.764429926324,472.037709500036,510.887575007524,204.07918385264,0.0,26.967916199999998,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19,2207.6985786200157,4.172132216,411.7232189996,0.0,958.611126524752,0.0,441.378567128392,4159.444362824639,889.9838491648,6.649889574399998,0.7534271487999998,252.72108453999996,115.14590217959999,1.1193788287999995,0.0,2.4960346879999995,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20,3578.511535582,1364.3983768,369.76406338,232.43393750886398,1427.139626201536,0.0,3957.8815868248,2033.3397258160003,633.2468413144001,34.9256022304,47.04832380959999,119.17885133120001,19.258636548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21,2468.1031323464,508.0815015168,400.51614647239995,246.10866445040003,1144.6280864192001,0.0,2023.1287233632002,2929.3883095332003,1057.2583197440001,52.772167656,119.9866594904,47.5899533856,155.3762271648,0.0,0.0,318.01599999999996,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22,3846.8926990076,535.4927428992,312.0677927328,46.959998832,660.7059024632,0.0,3348.9956505728,3481.1326192852,874.3754714888001,50.255864956,67.6931441424,68.8811705328,220.0505692816,151.161697772,4.138629588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23,4418.6990381088,1683.4370935152,710.5210150608,124.072,1571.5188346096,0.0,4103.2641404496,2381.148482996,354.05517380640003,72.5715952232,27.474061588799998,233.28335955760002,250.8288279768,0.0144692544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24,3698.5572301887996,792.4244307928001,485.355678072,94.29528245760001,604.2937616384,0.0,3941.2768408192,3327.1195003624,904.4055983856,30.181665969599997,0.0008981279999999999,109.73026711039999,87.9799494768,92.82027198479999,0.0,67.410611856,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25,3997.1460138028,1132.7448353712,477.8300489164001,0.0,551.7129002224,0.0,5327.697332582401,3409.6487482992,683.9388009884,85.631215488,151.38325933599998,130.012049932,153.87660740639998,30.372084324,0.0,81.50212256159999,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26,4799.4196847092,543.6832073104,493.3728627752,308.3409979312,991.5641133631999,0.0,5213.721253422801,2169.561649278,1613.8270897932,65.08974212800001,206.4694155888,28.913124688800004,251.93493930079998,0.0,0.0,56.1059421264,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27,6242.745471864001,489.3809680112,693.9782548384001,1.2461293488,1513.0878381055998,0.0,7728.4189410192,3700.6751715392,1968.4231861535998,69.47007084239999,194.093078168,370.7150984664,180.691094016,49.175900206399994,0.0,73.3706848912,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,8569.766203057601,2792.7583460363994,1021.337924314,126.46350034159997,1276.1541421844,0.0,8828.093220136798,4110.4092633004,1892.6974425008,157.8150448448,108.72488955840001,162.862120092,69.2445975688,27.4246801352,0.0,1.0409086496000002,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-29,6876.116902867199,2104.1936123471996,407.96630326,148.3022308224,1664.7784761328003,0.0,4433.371593135201,4592.7184389728,1707.0534449568001,228.5970311264,48.505823539199994,122.75887166080001,64.2233877792,35.598233955199994,102.7636087304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30,7580.0488200504,2136.8104090824,428.56811701879997,37.0409135656,1735.9984626711998,0.0,6085.6610923316,4304.686599168401,2090.0445904388002,436.1314865552,105.16065190639998,65.72108894,90.624090044,151.59441998879998,1.6019734400000003,49.6593292512,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,15765.273978787201,9844.3070816748,1450.2780380868,261.2649548284,3396.8953325308,0.0,11211.1135212844,7030.426629327199,3991.9457227960006,174.6540243888,181.925751828,940.4409711432,225.65541623440004,49.63714287439999,27.5070532608,3.4887436415999993,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-02,9640.9395519528,3514.6440306408003,1243.8926653783997,6.4468734704,1431.3280271164,0.0,6537.465407432,5079.943152770799,2955.025613232,205.37003183360002,529.2125690615999,171.4436265712,228.79856514640002,64.60992595679997,0.0,0.0,0.0,0.0,0.0,1.2401642376000002,0.0,0.0
2017-05-03,9228.096328478367,6768.535655216431,1826.9573188331997,166.44799999999995,2215.8478815184,0.0,7533.5728150571995,3588.7984522812,2294.5298205435997,42.495543930400004,251.98616224319994,316.7281734552,543.389060176,0.0,0.0,17.6686512624,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-04,10325.6401025128,3745.3683756036,1898.4601312052,157.1393360768,2070.7059581084,0.0,7165.2775237996,5255.883436786399,2516.9553568212,296.9904494032,181.8364767632,228.0260442468,340.2091276576,0.0,0.0,19.6529680736,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-05,3726.5997460436,978.3120507816,1057.3517397904,87.39084852479999,851.6654741772,0.0,4552.490434190399,4585.427899757199,2166.0150990884,344.8513968348,394.311016944,163.0478606368,133.15655862160003,3.5518176272000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-06,7352.140590777599,881.1806334244,1238.7771587892,42.00621640799999,1057.0765248931998,0.0,4587.110268633999,4197.4043956724,1462.1142577936,32.72913397119999,224.95281761639995,296.4420873472,62.41020150800001,123.728,0.0,0.0,0.0,0.0,0.0,3.8073585575999993,0.0,0.0
2017-05-07,12680.837175752,3155.0505206239995,2334.3312355348,111.6113483604,2720.8612864156007,0.0,9015.626199365199,5925.935234893598,3414.5082375984002,78.39808465920001,10.104513873199998,77.27244820160001,702.5834200828,79.91199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,17856.7344898776,6419.032965466001,2442.6427051788,155.39714393359998,3578.348534018,0.0,9671.4029479648,8071.478122041599,4563.6843044156,260.1779303612,284.15069894519996,316.41586834919997,217.874681496,93.4715410652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-09,8396.6184691364,2303.6065031207995,1370.6714059596,12.468455903999999,1190.1383129616,0.0,5613.146685922,4136.0012789848,931.3805587091998,31.6880527692,447.83974833760004,332.1280792768,363.9583697408,272.4861159744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-10,5575.8960013436,1054.1257519703997,683.7755087991999,0.0,562.5219078312,0.0,4780.503522271999,2970.5254289248,1379.1888783440002,245.6146987152,130.6008392372,259.3026652152,610.6741174752,204.5499344264,3.8489627615999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-11,8383.6337015856,1013.9988188776001,949.3628049108,84.89675836720001,1126.0553799936001,0.0,5789.953645921999,2870.2140531199993,1239.3356169643998,37.1078538464,123.45073973,357.73210871279997,132.8090204584,9.964140328,0.0,10.8132869232,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-12,4973.2532322516,2936.9967225451996,270.8743539716,212.987930412,605.0086594912001,0.0,3635.39170303,2010.8058083527999,1501.7514310815998,196.5170252612,188.34010611359997,108.23712423520001,0.8569419492,139.3095263408,4.2174893888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15,5201.7647162464,1062.7635202384,387.95867908879995,0.1431082992,648.0996634888,0.0,5397.403917383201,2590.6259413188,1666.7485496368,106.3422671152,104.90384307760002,47.4560306592,123.13459280719997,124.531320472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16,3345.1739812140004,1994.7132792388002,904.3837600648001,0.0,794.5498045715999,0.0,4917.559329466401,2747.3159081383997,2034.3471840143998,29.1162444232,315.5652205592,143.97349909800002,171.3777777832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17,5388.1449508188,977.833691326,345.8097282744,135.3630454112,829.0068587760001,0.0,3929.0891441404,2660.9506992064003,844.9832227448,39.8561827176,226.9053592036,71.61178173959999,26.4930858268,21.3723616088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18,4384.847426978401,823.8469821536,509.762342992,89.6881832048,1287.2508287292,0.0,4620.6303170368,2335.3854116887996,1938.589855112,206.92067360160001,74.5808036496,16.613821784,147.81771612999998,58.8176004112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19,3203.7155346259997,424.6150632764,299.7656297656,11.34151132,264.0089336492,0.0,6109.1276772568,2525.5698624299994,774.2205344856,172.0897405376,294.01900649,154.7309761904,232.54743202680004,106.32778190319999,0.0,0.0,87.00821809680002,0.0,0.0,0.0,0.0,0.0
2017-05-20,3349.2990680568,1216.9664163392,595.3654881812,0.0,474.7264713276,0.0,5878.579827525201,2713.1081101452,1213.9724619404,32.937522195999996,123.4735156228,68.41440608959999,412.79051990080006,13.1260648904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21,8122.6302377468,1386.3012334880002,428.180939986,109.5765284224,583.1291665608001,0.0,6550.813459594398,4512.8062430072005,1888.3811918972,338.4378638324,268.9078652816,214.218295706,417.0534632084,2.7192698436000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22,6010.823200196401,2709.9406834143997,1082.1159255496,20.292924830400004,1324.3572304903998,0.0,4741.6393290324,4536.7549843972,2146.2258568804,0.0,74.84602993280001,134.32130384,78.43504388719998,101.7036036204,0.0,70.38,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23,10654.8752725764,3808.2358063680003,637.3891654856001,25.440113169600004,945.428470684,0.0,4405.913341914799,3754.4979219,2020.6563432208004,51.0170122968,337.77777849160003,163.9272663756,375.9906578592,1.3151100552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24,3849.4348164684,2979.5709182544,523.4065384895999,290.37314689880003,694.9047359435999,0.0,5299.3520840148,2949.9965147547996,1775.6017601803999,938.7533278152,166.36076425800002,62.229744165999996,47.9241669164,30.749099356800002,0.0,63.77068963440001,1.7836725816,0.0,0.0,0.0,0.0,0.0
2017-05-25,7540.5107392936,2209.9892827679996,408.94930228559997,91.2707199676,1168.3258307059998,0.0,6223.634348774,2766.9844810396003,977.2516138692,44.26158823720001,245.87381143759998,206.48381739279998,192.0472797392,38.369274669599996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26,7197.48239682,5325.4136758272,653.3616373715998,297.9709082828,852.5561723343999,0.0,6915.548064982801,4451.6777545112,2825.9010551596,91.796942524,59.73077842960001,204.5106808884,212.8475501628,0.22030016,4.3340819592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27,4792.032649381601,1934.8818969056001,356.7493891576,0.0,634.0544687136,0.0,4875.9636048784,2557.7733380956,3140.1459498067998,92.85628890480001,69.6381771412,181.73535995519998,87.488063408,98.02094763520003,0.0,0.0,74.23995515520002,0.0,0.0,0.0,0.0,0.0
2017-05-28,8484.5148297056,4009.9294417135993,1251.5311273752,544.8032566827999,770.5287225572,0.0,10896.3018166024,5158.0695801128,4225.032893298401,98.24355287280002,76.527775924,362.92584155480006,338.9831283768,0.02813607679999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29,11116.249865001599,9760.3558558916,1626.1553136168,196.94365749119996,1367.8725971279998,0.0,10752.748535172399,5797.3699923088,3677.0965358055996,318.2303455548,286.6835373532,414.31809541,313.1680334931999,132.699667492,0.0,60.59554392919999,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30,8843.8653196956,2351.6490347731997,934.5351774148,0.001672,420.8695482224,0.0,5463.1048115924,3706.8167245600002,2785.6493186420007,262.6732822092,107.804636208,208.50603575600005,0.488290096,56.05259587799999,0.0,0.0,45.88740412199999,0.0,0.0,0.0,0.0,0.0
2017-05-31,8364.1127763104,1021.7501369216001,751.0710342395998,4.1770672736,366.885034582,0.0,4940.6333737116,4442.142572436,3454.13179607,326.024835632,26.8757667168,405.26380247040004,97.7295942848,1.5343780032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,8910.344304360002,2296.9042343828,995.7679665203999,37.855765136,649.7770707771998,0.0,6771.967589938799,4584.23785839,1835.3882232871997,100.48485528,288.0001776596,409.9735464131999,475.43879163760005,22.8515614048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02,5526.8480733564,1704.9230447956,497.82960787720003,175.48541521879994,522.3736407056,0.0,5969.7601894076,4378.1871678788,2971.0954100772,78.453446716,88.05200562719999,10.8552061904,401.7673898648,55.478154571999994,0.0,0.0,30.52322088,0.0,0.0,0.0,0.0,0.0
2017-06-03,4548.431070887201,1140.4952733476,475.6632427583999,13.8467067608,719.5924643616002,0.0,5023.3732376095995,3472.4139591511994,2688.6323130444,331.6416183544,85.73747392039999,318.48384098639997,179.1626663012,30.342077111999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-04,7296.0110244548005,1402.1012596560001,475.85899866799997,14.2514471008,798.6842972668001,0.0,5283.166600007199,4952.6408921596,3436.9113008903996,125.17135457439998,64.80686536079999,464.9044518296,180.5354206228,0.0,0.0,371.92,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05,9810.148021531199,3484.2737051415997,1180.3183135944,27.735678647999997,2000.5968394407998,0.0,7281.4587254135995,4633.233329205201,5088.136863549999,396.6275757624,4.2759183824,361.54680956799996,515.1738855543999,56.950256034000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06,9319.604328278,3333.7360961843997,685.3808560172,0.0219268592,849.81481252,0.0,6209.852513195199,4696.789052094,5556.05302555,89.8681508876,270.36098319,530.1768820372,341.5420465368,102.12799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
